,Date,Close,previous0,previous1,previous2,previous3,previous4,GDP
12254,2014-08-05,1746.0,1747.0,1760.0,1799.0,1811.0,1814.0,0.9
12253,2014-08-04,1747.0,1760.0,1799.0,1811.0,1814.0,1801.0,0.9
12252,2014-08-01,1760.0,1799.0,1811.0,1814.0,1801.0,1810.0,0.9
12251,2014-07-31,1799.0,1811.0,1814.0,1801.0,1810.0,1817.0,0.9
12250,2014-07-30,1811.0,1814.0,1801.0,1810.0,1817.0,1792.0,0.9
12249,2014-07-29,1814.0,1801.0,1810.0,1817.0,1792.0,1787.0,0.9
12248,2014-07-28,1801.0,1810.0,1817.0,1792.0,1787.0,1711.0,0.9
12247,2014-07-25,1810.0,1817.0,1792.0,1787.0,1711.0,1719.0,0.9
12246,2014-07-24,1817.0,1792.0,1787.0,1711.0,1719.0,1709.0,0.9
12245,2014-07-23,1792.0,1787.0,1711.0,1719.0,1709.0,1691.0,0.9
12244,2014-07-22,1787.0,1711.0,1719.0,1709.0,1691.0,1682.0,0.9
12243,2014-07-21,1711.0,1719.0,1709.0,1691.0,1682.0,1734.0,0.9
12242,2014-07-18,1719.0,1709.0,1691.0,1682.0,1734.0,1731.0,0.9
12241,2014-07-17,1709.0,1691.0,1682.0,1734.0,1731.0,1734.0,0.9
12240,2014-07-16,1691.0,1682.0,1734.0,1731.0,1734.0,1747.0,0.9
12239,2014-07-15,1682.0,1734.0,1731.0,1734.0,1747.0,1756.0,0.9
12238,2014-07-14,1734.0,1731.0,1734.0,1747.0,1756.0,1759.0,0.9
12237,2014-07-11,1731.0,1734.0,1747.0,1756.0,1759.0,1780.0,0.9
12236,2014-07-10,1734.0,1747.0,1756.0,1759.0,1780.0,1775.0,0.9
12235,2014-07-09,1747.0,1756.0,1759.0,1780.0,1775.0,1755.0,0.9
12234,2014-07-08,1756.0,1759.0,1780.0,1775.0,1755.0,1724.0,0.9
12233,2014-07-07,1759.0,1780.0,1775.0,1755.0,1724.0,1678.0,0.9
12232,2014-07-04,1780.0,1775.0,1755.0,1724.0,1678.0,1671.0,0.9
12231,2014-07-03,1775.0,1755.0,1724.0,1678.0,1671.0,1662.0,0.9
12230,2014-07-02,1755.0,1724.0,1678.0,1671.0,1662.0,1655.0,0.9
12229,2014-07-01,1724.0,1678.0,1671.0,1662.0,1655.0,1650.0,0.9
12228,2014-06-30,1678.0,1671.0,1662.0,1655.0,1650.0,1672.0,0.8
12227,2014-06-27,1671.0,1662.0,1655.0,1650.0,1672.0,1688.0,0.8
12226,2014-06-26,1662.0,1655.0,1650.0,1672.0,1688.0,1676.0,0.8
12225,2014-06-25,1655.0,1650.0,1672.0,1688.0,1676.0,1678.0,0.8
12224,2014-06-24,1650.0,1672.0,1688.0,1676.0,1678.0,1639.0,0.8
12223,2014-06-23,1672.0,1688.0,1676.0,1678.0,1639.0,1646.0,0.8
12222,2014-06-20,1688.0,1676.0,1678.0,1639.0,1646.0,1656.0,0.8
12221,2014-06-19,1676.0,1678.0,1639.0,1646.0,1656.0,1687.0,0.8
12220,2014-06-18,1678.0,1639.0,1646.0,1656.0,1687.0,1688.0,0.8
12219,2014-06-17,1639.0,1646.0,1656.0,1687.0,1688.0,1697.0,0.8
12218,2014-06-16,1646.0,1656.0,1687.0,1688.0,1697.0,1721.0,0.8
12217,2014-06-13,1656.0,1687.0,1688.0,1697.0,1721.0,1728.0,0.8
12216,2014-06-12,1687.0,1688.0,1697.0,1721.0,1728.0,1698.0,0.8
12215,2014-06-11,1688.0,1697.0,1721.0,1728.0,1698.0,1705.0,0.8
12214,2014-06-10,1697.0,1721.0,1728.0,1698.0,1705.0,1695.0,0.8
12213,2014-06-09,1721.0,1728.0,1698.0,1705.0,1695.0,1709.0,0.8
12212,2014-06-06,1728.0,1698.0,1705.0,1695.0,1709.0,1705.0,0.8
12211,2014-06-05,1698.0,1705.0,1695.0,1709.0,1705.0,1648.0,0.8
12210,2014-06-04,1705.0,1695.0,1709.0,1705.0,1648.0,1683.0,0.8
12209,2014-06-03,1695.0,1709.0,1705.0,1648.0,1683.0,1615.0,0.8
12208,2014-06-02,1709.0,1705.0,1648.0,1683.0,1615.0,1612.0,0.8
12207,2014-05-30,1705.0,1648.0,1683.0,1615.0,1612.0,1610.0,0.8
12206,2014-05-29,1648.0,1683.0,1615.0,1612.0,1610.0,1605.0,0.8
12205,2014-05-28,1683.0,1615.0,1612.0,1610.0,1605.0,1590.0,0.8
12204,2014-05-27,1615.0,1612.0,1610.0,1605.0,1590.0,1587.0,0.8
12203,2014-05-23,1612.0,1610.0,1605.0,1590.0,1587.0,1594.0,0.8
12202,2014-05-22,1610.0,1605.0,1590.0,1587.0,1594.0,1600.0,0.8
12201,2014-05-21,1605.0,1590.0,1587.0,1594.0,1600.0,1623.0,0.8
12200,2014-05-20,1590.0,1587.0,1594.0,1600.0,1623.0,1622.0,0.8
12199,2014-05-19,1587.0,1594.0,1600.0,1623.0,1622.0,1649.0,0.8
12198,2014-05-16,1594.0,1600.0,1623.0,1622.0,1649.0,1635.0,0.8
12197,2014-05-15,1600.0,1623.0,1622.0,1649.0,1635.0,1634.0,0.8
12196,2014-05-14,1623.0,1622.0,1649.0,1635.0,1634.0,1620.0,0.8
12195,2014-05-13,1622.0,1649.0,1635.0,1634.0,1620.0,1587.0,0.8
12194,2014-05-12,1649.0,1635.0,1634.0,1620.0,1587.0,1575.0,0.8
12193,2014-05-09,1635.0,1634.0,1620.0,1587.0,1575.0,1565.0,0.8
12192,2014-05-08,1634.0,1620.0,1587.0,1575.0,1565.0,1552.0,0.8
12191,2014-05-07,1620.0,1587.0,1575.0,1565.0,1552.0,1540.0,0.8
12190,2014-05-06,1587.0,1575.0,1565.0,1552.0,1540.0,1554.0,0.8
12189,2014-05-02,1575.0,1565.0,1552.0,1540.0,1554.0,1544.0,0.8
12188,2014-05-01,1565.0,1552.0,1540.0,1554.0,1544.0,1559.0,0.8
12187,2014-04-30,1552.0,1540.0,1554.0,1544.0,1559.0,1546.0,0.8
12186,2014-04-29,1540.0,1554.0,1544.0,1559.0,1546.0,1570.0,0.8
12185,2014-04-28,1554.0,1544.0,1559.0,1546.0,1570.0,1496.0,0.8
12184,2014-04-25,1544.0,1559.0,1546.0,1570.0,1496.0,1503.0,0.8
12183,2014-04-24,1559.0,1546.0,1570.0,1496.0,1503.0,1500.0,0.8
12182,2014-04-23,1546.0,1570.0,1496.0,1503.0,1500.0,1494.0,0.8
12181,2014-04-22,1570.0,1496.0,1503.0,1500.0,1494.0,1511.0,0.8
12180,2014-04-17,1496.0,1503.0,1500.0,1494.0,1511.0,1559.0,0.8
12179,2014-04-16,1503.0,1500.0,1494.0,1511.0,1559.0,1561.0,0.8
12178,2014-04-15,1500.0,1494.0,1511.0,1559.0,1561.0,1512.0,0.8
12177,2014-04-14,1494.0,1511.0,1559.0,1561.0,1512.0,1664.0,0.8
12176,2014-04-11,1511.0,1559.0,1561.0,1512.0,1664.0,1669.0,0.8
12175,2014-04-10,1559.0,1561.0,1512.0,1664.0,1669.0,1667.0,0.8
12174,2014-04-09,1561.0,1512.0,1664.0,1669.0,1667.0,1688.0,0.8
12173,2014-04-08,1512.0,1664.0,1669.0,1667.0,1688.0,1674.0,0.8
12172,2014-04-07,1664.0,1669.0,1667.0,1688.0,1674.0,1661.0,0.8
12171,2014-04-04,1669.0,1667.0,1688.0,1674.0,1661.0,1655.0,0.8
12170,2014-04-03,1667.0,1688.0,1674.0,1661.0,1655.0,1660.0,0.8
12169,2014-04-02,1688.0,1674.0,1661.0,1655.0,1660.0,1661.0,0.8
12168,2014-04-01,1674.0,1661.0,1655.0,1660.0,1661.0,1643.0,0.8
12167,2014-03-31,1661.0,1655.0,1660.0,1661.0,1643.0,1619.0,0.5
12166,2014-03-28,1655.0,1660.0,1661.0,1643.0,1619.0,1623.0,0.5
12165,2014-03-27,1660.0,1661.0,1643.0,1619.0,1623.0,1671.0,0.5
12164,2014-03-26,1661.0,1643.0,1619.0,1623.0,1671.0,1677.0,0.5
12163,2014-03-25,1643.0,1619.0,1623.0,1671.0,1677.0,1678.0,0.5
12162,2014-03-24,1619.0,1623.0,1671.0,1677.0,1678.0,1642.0,0.5
12161,2014-03-21,1623.0,1671.0,1677.0,1678.0,1642.0,1590.0,0.5
12160,2014-03-20,1671.0,1677.0,1678.0,1642.0,1590.0,1557.0,0.5
12159,2014-03-19,1677.0,1678.0,1642.0,1590.0,1557.0,1527.0,0.5
12158,2014-03-18,1678.0,1642.0,1590.0,1557.0,1527.0,1473.0,0.5
12157,2014-03-17,1642.0,1590.0,1557.0,1527.0,1473.0,1462.0,0.5
12156,2014-03-14,1590.0,1557.0,1527.0,1473.0,1462.0,1472.0,0.5
12155,2014-03-13,1557.0,1527.0,1473.0,1462.0,1472.0,1500.0,0.5
12154,2014-03-12,1527.0,1473.0,1462.0,1472.0,1500.0,1495.0,0.5
12153,2014-03-11,1473.0,1462.0,1472.0,1500.0,1495.0,1485.0,0.5
12152,2014-03-10,1462.0,1472.0,1500.0,1495.0,1485.0,1430.0,0.5
12151,2014-03-07,1472.0,1500.0,1495.0,1485.0,1430.0,1434.0,0.5
12150,2014-03-06,1500.0,1495.0,1485.0,1430.0,1434.0,1427.0,0.5
12149,2014-03-05,1495.0,1485.0,1430.0,1434.0,1427.0,1409.0,0.5
12148,2014-03-04,1485.0,1430.0,1434.0,1427.0,1409.0,1407.0,0.5
12147,2014-03-03,1430.0,1434.0,1427.0,1409.0,1407.0,1428.0,0.5
12146,2014-02-28,1434.0,1427.0,1409.0,1407.0,1428.0,1380.0,0.5
12145,2014-02-27,1427.0,1409.0,1407.0,1428.0,1380.0,1337.0,0.5
12144,2014-02-26,1409.0,1407.0,1428.0,1380.0,1337.0,1320.0,0.5
12143,2014-02-25,1407.0,1428.0,1380.0,1337.0,1320.0,1309.0,0.5
12142,2014-02-24,1428.0,1380.0,1337.0,1320.0,1309.0,1300.0,0.5
12141,2014-02-21,1380.0,1337.0,1320.0,1309.0,1300.0,1303.0,0.5
12140,2014-02-20,1337.0,1320.0,1309.0,1300.0,1303.0,1244.0,0.5
12139,2014-02-19,1320.0,1309.0,1300.0,1303.0,1244.0,1240.0,0.5
12138,2014-02-18,1309.0,1300.0,1303.0,1244.0,1240.0,1246.0,0.5
12137,2014-02-17,1300.0,1303.0,1244.0,1240.0,1246.0,1216.0,0.5
12136,2014-02-14,1303.0,1244.0,1240.0,1246.0,1216.0,1212.0,0.5
12135,2014-02-13,1244.0,1240.0,1246.0,1216.0,1212.0,1233.0,0.5
12134,2014-02-12,1240.0,1246.0,1216.0,1212.0,1233.0,1190.0,0.5
12133,2014-02-11,1246.0,1216.0,1212.0,1233.0,1190.0,1197.0,0.5
12132,2014-02-10,1216.0,1212.0,1233.0,1190.0,1197.0,1210.0,0.5
12131,2014-02-07,1212.0,1233.0,1190.0,1197.0,1210.0,1201.0,0.5
12130,2014-02-06,1233.0,1190.0,1197.0,1210.0,1201.0,1220.0,0.5
12129,2014-02-05,1190.0,1197.0,1210.0,1201.0,1220.0,1208.0,0.5
12128,2014-02-04,1197.0,1210.0,1201.0,1220.0,1208.0,1205.0,0.5
12127,2014-02-03,1210.0,1201.0,1220.0,1208.0,1205.0,1176.0,0.5
12126,2014-01-31,1201.0,1220.0,1208.0,1205.0,1176.0,1206.0,0.5
12125,2014-01-30,1220.0,1208.0,1205.0,1176.0,1206.0,1260.0,0.5
12124,2014-01-29,1208.0,1205.0,1176.0,1206.0,1260.0,1257.0,0.5
12123,2014-01-28,1205.0,1176.0,1206.0,1260.0,1257.0,1263.0,0.5
12122,2014-01-27,1176.0,1206.0,1260.0,1257.0,1263.0,1266.0,0.5
12121,2014-01-24,1206.0,1260.0,1257.0,1263.0,1266.0,1256.0,0.5
12120,2014-01-23,1260.0,1257.0,1263.0,1266.0,1256.0,1250.0,0.5
12119,2014-01-22,1257.0,1263.0,1266.0,1256.0,1250.0,1296.0,0.5
12118,2014-01-21,1263.0,1266.0,1256.0,1250.0,1296.0,1305.0,0.5
12117,2014-01-20,1266.0,1256.0,1250.0,1296.0,1305.0,1306.0,0.5
12116,2014-01-17,1256.0,1250.0,1296.0,1305.0,1306.0,1313.0,0.5
12115,2014-01-16,1250.0,1296.0,1305.0,1306.0,1313.0,1284.0,0.5
12114,2014-01-15,1296.0,1305.0,1306.0,1313.0,1284.0,1276.0,0.5
12113,2014-01-14,1305.0,1306.0,1313.0,1284.0,1276.0,1305.0,0.5
12112,2014-01-13,1306.0,1313.0,1284.0,1276.0,1305.0,1280.0,0.5
12111,2014-01-10,1313.0,1284.0,1276.0,1305.0,1280.0,1279.0,0.5
12110,2014-01-09,1284.0,1276.0,1305.0,1280.0,1279.0,1277.0,0.5
12109,2014-01-08,1276.0,1305.0,1280.0,1279.0,1277.0,1201.0,0.5
12108,2014-01-07,1305.0,1280.0,1279.0,1277.0,1201.0,1199.0,0.5
12107,2014-01-06,1280.0,1279.0,1277.0,1201.0,1199.0,1200.0,0.5
12106,2014-01-03,1279.0,1277.0,1201.0,1199.0,1200.0,1201.0,0.5
12105,2014-01-02,1277.0,1201.0,1199.0,1200.0,1201.0,1205.0,0.5
12104,2013-12-31,1201.0,1199.0,1200.0,1201.0,1205.0,1210.0,0.8
12103,2013-12-30,1199.0,1200.0,1201.0,1205.0,1210.0,1218.0,0.8
12102,2013-12-27,1200.0,1201.0,1205.0,1210.0,1218.0,1202.0,0.8
12101,2013-12-24,1201.0,1205.0,1210.0,1218.0,1202.0,1184.0,0.8
12100,2013-12-23,1205.0,1210.0,1218.0,1202.0,1184.0,1176.0,0.8
12099,2013-12-20,1210.0,1218.0,1202.0,1184.0,1176.0,1170.0,0.8
12098,2013-12-19,1218.0,1202.0,1184.0,1176.0,1170.0,1173.0,0.8
12097,2013-12-18,1202.0,1184.0,1176.0,1170.0,1173.0,1176.0,0.8
12096,2013-12-17,1184.0,1176.0,1170.0,1173.0,1176.0,1175.0,0.8
12095,2013-12-16,1176.0,1170.0,1173.0,1176.0,1175.0,1182.0,0.8
12094,2013-12-13,1170.0,1173.0,1176.0,1175.0,1182.0,1182.0,0.8
12093,2013-12-12,1173.0,1176.0,1175.0,1182.0,1182.0,1186.0,0.8
12092,2013-12-11,1176.0,1175.0,1182.0,1182.0,1186.0,1198.0,0.8
12091,2013-12-10,1175.0,1182.0,1182.0,1186.0,1198.0,1199.0,0.8
12090,2013-12-09,1182.0,1182.0,1186.0,1198.0,1199.0,1203.0,0.8
12089,2013-12-06,1182.0,1186.0,1198.0,1199.0,1203.0,1206.0,0.8
12088,2013-12-05,1186.0,1198.0,1199.0,1203.0,1206.0,1200.0,0.8
12087,2013-12-04,1198.0,1199.0,1203.0,1206.0,1200.0,1206.0,0.8
12086,2013-12-03,1199.0,1203.0,1206.0,1200.0,1206.0,1206.0,0.8
12085,2013-12-02,1203.0,1206.0,1200.0,1206.0,1206.0,1208.0,0.8
12084,2013-11-29,1206.0,1200.0,1206.0,1206.0,1208.0,1205.0,0.8
12083,2013-11-28,1200.0,1206.0,1206.0,1208.0,1205.0,1203.0,0.8
12082,2013-11-27,1206.0,1206.0,1208.0,1205.0,1203.0,1199.0,0.8
12081,2013-11-26,1206.0,1208.0,1205.0,1203.0,1199.0,1213.0,0.8
12080,2013-11-25,1208.0,1205.0,1203.0,1199.0,1213.0,1210.0,0.8
12079,2013-11-22,1205.0,1203.0,1199.0,1213.0,1210.0,1209.0,0.8
12078,2013-11-21,1203.0,1199.0,1213.0,1210.0,1209.0,1222.0,0.8
12077,2013-11-20,1199.0,1213.0,1210.0,1209.0,1222.0,1200.0,0.8
12076,2013-11-19,1213.0,1210.0,1209.0,1222.0,1200.0,1208.0,0.8
12075,2013-11-18,1210.0,1209.0,1222.0,1200.0,1208.0,1205.0,0.8
12074,2013-11-15,1209.0,1222.0,1200.0,1208.0,1205.0,1197.0,0.8
12073,2013-11-14,1222.0,1200.0,1208.0,1205.0,1197.0,1210.0,0.8
12072,2013-11-13,1200.0,1208.0,1205.0,1197.0,1210.0,1213.0,0.8
12071,2013-11-12,1208.0,1205.0,1197.0,1210.0,1213.0,1212.0,0.8
12070,2013-11-11,1205.0,1197.0,1210.0,1213.0,1212.0,1219.0,0.8
12069,2013-11-08,1197.0,1210.0,1213.0,1212.0,1219.0,1202.0,0.8
12068,2013-11-07,1210.0,1213.0,1212.0,1219.0,1202.0,1201.0,0.8
12067,2013-11-06,1213.0,1212.0,1219.0,1202.0,1201.0,1195.0,0.8
12066,2013-11-05,1212.0,1219.0,1202.0,1201.0,1195.0,1173.0,0.8
12065,2013-11-04,1219.0,1202.0,1201.0,1195.0,1173.0,1176.0,0.8
12064,2013-11-01,1202.0,1201.0,1195.0,1173.0,1176.0,1150.0,0.8
12063,2013-10-31,1201.0,1195.0,1173.0,1176.0,1150.0,1148.0,0.8
12062,2013-10-30,1195.0,1173.0,1176.0,1150.0,1148.0,1150.0,0.8
12061,2013-10-29,1173.0,1176.0,1150.0,1148.0,1150.0,1141.0,0.8
12060,2013-10-28,1176.0,1150.0,1148.0,1150.0,1141.0,1132.0,0.8
12059,2013-10-25,1150.0,1148.0,1150.0,1141.0,1132.0,1131.0,0.8
12058,2013-10-24,1148.0,1150.0,1141.0,1132.0,1131.0,1114.0,0.8
12057,2013-10-23,1150.0,1141.0,1132.0,1131.0,1114.0,1113.0,0.8
12056,2013-10-22,1141.0,1132.0,1131.0,1114.0,1113.0,1095.0,0.8
12055,2013-10-21,1132.0,1131.0,1114.0,1113.0,1095.0,1073.0,0.8
12054,2013-10-18,1131.0,1114.0,1113.0,1095.0,1073.0,1063.0,0.8
12053,2013-10-17,1114.0,1113.0,1095.0,1073.0,1063.0,1055.0,0.8
12052,2013-10-16,1113.0,1095.0,1073.0,1063.0,1055.0,1062.0,0.8
12051,2013-10-15,1095.0,1073.0,1063.0,1055.0,1062.0,1041.0,0.8
12050,2013-10-14,1073.0,1063.0,1055.0,1062.0,1041.0,1049.0,0.8
12049,2013-10-11,1063.0,1055.0,1062.0,1041.0,1049.0,1056.0,0.8
12048,2013-10-10,1055.0,1062.0,1041.0,1049.0,1056.0,1052.0,0.8
12047,2013-10-09,1062.0,1041.0,1049.0,1056.0,1052.0,1049.0,0.8
12046,2013-10-08,1041.0,1049.0,1056.0,1052.0,1049.0,1050.0,0.8
12045,2013-10-07,1049.0,1056.0,1052.0,1049.0,1050.0,1040.0,0.8
12044,2013-10-04,1056.0,1052.0,1049.0,1050.0,1040.0,1035.0,0.8
12043,2013-10-03,1052.0,1049.0,1050.0,1040.0,1035.0,1037.0,0.8
12042,2013-10-02,1049.0,1050.0,1040.0,1035.0,1037.0,1051.0,0.8
12041,2013-10-01,1050.0,1040.0,1035.0,1037.0,1051.0,1046.0,0.8
12040,2013-09-30,1040.0,1035.0,1037.0,1051.0,1046.0,1031.0,0.5
12039,2013-09-27,1035.0,1037.0,1051.0,1046.0,1031.0,1046.0,0.5
12038,2013-09-26,1037.0,1051.0,1046.0,1031.0,1046.0,1043.0,0.5
12037,2013-09-25,1051.0,1046.0,1031.0,1046.0,1043.0,1036.0,0.5
12036,2013-09-24,1046.0,1031.0,1046.0,1043.0,1036.0,1027.0,0.5
12035,2013-09-23,1031.0,1046.0,1043.0,1036.0,1027.0,1038.0,0.5
12034,2013-09-20,1046.0,1043.0,1036.0,1027.0,1038.0,1033.0,0.5
12033,2013-09-19,1043.0,1036.0,1027.0,1038.0,1033.0,1031.0,0.5
12032,2013-09-18,1036.0,1027.0,1038.0,1033.0,1031.0,1039.0,0.5
12031,2013-09-17,1027.0,1038.0,1033.0,1031.0,1039.0,1041.0,0.5
12030,2013-09-16,1038.0,1033.0,1031.0,1039.0,1041.0,1035.0,0.5
12029,2013-09-13,1033.0,1031.0,1039.0,1041.0,1035.0,1045.0,0.5
12028,2013-09-12,1031.0,1039.0,1041.0,1035.0,1045.0,1031.0,0.5
12027,2013-09-11,1039.0,1041.0,1035.0,1045.0,1031.0,1036.0,0.5
12026,2013-09-10,1041.0,1035.0,1045.0,1031.0,1036.0,1045.0,0.5
12025,2013-09-09,1035.0,1045.0,1031.0,1036.0,1045.0,1031.0,0.5
12024,2013-09-06,1045.0,1031.0,1036.0,1045.0,1031.0,1014.0,0.5
12023,2013-09-05,1031.0,1036.0,1045.0,1031.0,1014.0,1020.0,0.5
12022,2013-09-04,1036.0,1045.0,1031.0,1014.0,1020.0,1011.0,0.5
12021,2013-09-03,1045.0,1031.0,1014.0,1020.0,1011.0,1033.0,0.5
12020,2013-09-02,1031.0,1014.0,1020.0,1011.0,1033.0,1077.0,0.5
12019,2013-08-30,1014.0,1020.0,1011.0,1033.0,1077.0,1089.0,0.5
12018,2013-08-29,1020.0,1011.0,1033.0,1077.0,1089.0,1095.0,0.5
12017,2013-08-28,1011.0,1033.0,1077.0,1089.0,1095.0,1090.0,0.5
12016,2013-08-27,1033.0,1077.0,1089.0,1095.0,1090.0,1072.0,0.5
12015,2013-08-23,1077.0,1089.0,1095.0,1090.0,1072.0,1069.0,0.5
12014,2013-08-22,1089.0,1095.0,1090.0,1072.0,1069.0,1066.0,0.5
12013,2013-08-21,1095.0,1090.0,1072.0,1069.0,1066.0,1099.0,0.5
12012,2013-08-20,1090.0,1072.0,1069.0,1066.0,1099.0,1098.0,0.5
12011,2013-08-19,1072.0,1069.0,1066.0,1099.0,1098.0,1099.0,0.5
12010,2013-08-16,1069.0,1066.0,1099.0,1098.0,1099.0,1096.0,0.5
12009,2013-08-15,1066.0,1099.0,1098.0,1099.0,1096.0,1100.0,0.5
12008,2013-08-14,1099.0,1098.0,1099.0,1096.0,1100.0,1098.0,0.5
12007,2013-08-13,1098.0,1099.0,1096.0,1100.0,1098.0,1100.0,0.5
12006,2013-08-12,1099.0,1096.0,1100.0,1098.0,1100.0,1106.0,0.5
12005,2013-08-09,1096.0,1100.0,1098.0,1100.0,1106.0,1099.0,0.5
12004,2013-08-08,1100.0,1098.0,1100.0,1106.0,1099.0,1112.0,0.5
12003,2013-08-07,1098.0,1100.0,1106.0,1099.0,1112.0,1112.0,0.5
12002,2013-08-06,1100.0,1106.0,1099.0,1112.0,1112.0,1100.0,0.5
12001,2013-08-05,1106.0,1099.0,1112.0,1112.0,1100.0,1087.0,0.5
12000,2013-08-02,1099.0,1112.0,1112.0,1100.0,1087.0,1082.0,0.5
11999,2013-08-01,1112.0,1112.0,1100.0,1087.0,1082.0,1078.0,0.5
11998,2013-07-31,1112.0,1100.0,1087.0,1082.0,1078.0,1074.0,0.5
11997,2013-07-30,1100.0,1087.0,1082.0,1078.0,1074.0,1064.0,0.5
11996,2013-07-29,1087.0,1082.0,1078.0,1074.0,1064.0,1075.0,0.5
11995,2013-07-26,1082.0,1078.0,1074.0,1064.0,1075.0,1065.0,0.5
11994,2013-07-25,1078.0,1074.0,1064.0,1075.0,1065.0,1070.0,0.5
11993,2013-07-24,1074.0,1064.0,1075.0,1065.0,1070.0,1068.0,0.5
11992,2013-07-23,1064.0,1075.0,1065.0,1070.0,1068.0,1073.0,0.5
11991,2013-07-22,1075.0,1065.0,1070.0,1068.0,1073.0,1090.0,0.5
11990,2013-07-19,1065.0,1070.0,1068.0,1073.0,1090.0,1087.0,0.5
11989,2013-07-18,1070.0,1068.0,1073.0,1090.0,1087.0,1091.0,0.5
11988,2013-07-17,1068.0,1073.0,1090.0,1087.0,1091.0,1097.0,0.5
11987,2013-07-16,1073.0,1090.0,1087.0,1091.0,1097.0,1073.0,0.5
11986,2013-07-15,1090.0,1087.0,1091.0,1097.0,1073.0,1050.0,0.5
11985,2013-07-12,1087.0,1091.0,1097.0,1073.0,1050.0,994.0,0.5
11984,2013-07-11,1091.0,1097.0,1073.0,1050.0,994.0,978.5,0.5
11983,2013-07-10,1097.0,1073.0,1050.0,994.0,978.5,953.0,0.5
11982,2013-07-09,1073.0,1050.0,994.0,978.5,953.0,965.0,0.5
11981,2013-07-08,1050.0,994.0,978.5,953.0,965.0,950.0,0.5
11980,2013-07-05,994.0,978.5,953.0,965.0,950.0,951.0,0.5
11979,2013-07-04,978.5,953.0,965.0,950.0,951.0,946.0,0.5
11978,2013-07-03,953.0,965.0,950.0,951.0,946.0,935.5,0.5
11977,2013-07-02,965.0,950.0,951.0,946.0,935.5,920.0,0.5
11976,2013-07-01,950.0,951.0,946.0,935.5,920.0,911.0,0.5
11975,2013-06-28,951.0,946.0,935.5,920.0,911.0,948.0,0.6
11974,2013-06-27,946.0,935.5,920.0,911.0,948.0,952.5,0.6
11973,2013-06-26,935.5,920.0,911.0,948.0,952.5,1000.0,0.6
11972,2013-06-25,920.0,911.0,948.0,952.5,1000.0,993.5,0.6
11971,2013-06-24,911.0,948.0,952.5,1000.0,993.5,991.0,0.6
11970,2013-06-21,948.0,952.5,1000.0,993.5,991.0,960.0,0.6
11969,2013-06-20,952.5,1000.0,993.5,991.0,960.0,941.5,0.6
11968,2013-06-19,1000.0,993.5,991.0,960.0,941.5,947.0,0.6
11967,2013-06-18,993.5,991.0,960.0,941.5,947.0,949.5,0.6
11966,2013-06-17,991.0,960.0,941.5,947.0,949.5,960.5,0.6
11965,2013-06-14,960.0,941.5,947.0,949.5,960.5,950.5,0.6
11964,2013-06-13,941.5,947.0,949.5,960.5,950.5,938.0,0.6
11963,2013-06-12,947.0,949.5,960.5,950.5,938.0,950.0,0.6
11962,2013-06-11,949.5,960.5,950.5,938.0,950.0,966.0,0.6
11961,2013-06-10,960.5,950.5,938.0,950.0,966.0,967.0,0.6
11960,2013-06-07,950.5,938.0,950.0,966.0,967.0,970.0,0.6
11959,2013-06-06,938.0,950.0,966.0,967.0,970.0,978.5,0.6
11958,2013-06-05,950.0,966.0,967.0,970.0,978.5,963.0,0.6
11957,2013-06-04,966.0,967.0,970.0,978.5,963.0,989.0,0.6
11956,2013-06-03,967.0,970.0,978.5,963.0,989.0,970.5,0.6
11955,2013-05-31,970.0,978.5,963.0,989.0,970.5,969.5,0.6
11954,2013-05-30,978.5,963.0,989.0,970.5,969.5,982.5,0.6
11953,2013-05-29,963.0,989.0,970.5,969.5,982.5,988.0,0.6
11952,2013-05-28,989.0,970.5,969.5,982.5,988.0,975.0,0.6
11951,2013-05-24,970.5,969.5,982.5,988.0,975.0,979.0,0.6
11950,2013-05-23,969.5,982.5,988.0,975.0,979.0,1000.0,0.6
11949,2013-05-22,982.5,988.0,975.0,979.0,1000.0,991.0,0.6
11948,2013-05-21,988.0,975.0,979.0,1000.0,991.0,972.0,0.6
11947,2013-05-20,975.0,979.0,1000.0,991.0,972.0,967.0,0.6
11946,2013-05-17,979.0,1000.0,991.0,972.0,967.0,966.0,0.6
11945,2013-05-16,1000.0,991.0,972.0,967.0,966.0,967.5,0.6
11944,2013-05-15,991.0,972.0,967.0,966.0,967.5,969.5,0.6
11943,2013-05-14,972.0,967.0,966.0,967.5,969.5,971.0,0.6
11942,2013-05-13,967.0,966.0,967.5,969.5,971.0,975.5,0.6
11941,2013-05-10,966.0,967.5,969.5,971.0,975.5,979.0,0.6
11940,2013-05-09,967.5,969.5,971.0,975.5,979.0,982.5,0.6
11939,2013-05-08,969.5,971.0,975.5,979.0,982.5,977.0,0.6
11938,2013-05-07,971.0,975.5,979.0,982.5,977.0,976.5,0.6
11937,2013-05-03,975.5,979.0,982.5,977.0,976.5,977.0,0.6
11936,2013-05-02,979.0,982.5,977.0,976.5,977.0,982.5,0.6
11935,2013-05-01,982.5,977.0,976.5,977.0,982.5,994.0,0.6
11934,2013-04-30,977.0,976.5,977.0,982.5,994.0,975.0,0.6
11933,2013-04-29,976.5,977.0,982.5,994.0,975.0,944.0,0.6
11932,2013-04-26,977.0,982.5,994.0,975.0,944.0,950.0,0.6
11931,2013-04-25,982.5,994.0,975.0,944.0,950.0,925.0,0.6
